ODS code,Year,Organisation name,Benchmarking group,Region,ICS/STP,Weighting,Autonomy_base,Autonomy_rate,Burned_out_base,Burned_out_ever_rate,Burned_out_rate,Burned_out_response_rate,Burned_out_sometimes_rate,Discrimination_internal_base,Discrimination_internal_rate,Discrimination_public_base,Discrimination_public_rate,Emotional_colleagues_base,Emotional_colleagues_rate,Emotional_manager_base,Emotional_manager_rate,Emotional_public_base,Emotional_public_rate,Emotionally_exhausting_base,Emotionally_exhausting_ever_rate,Emotionally_exhausting_rate,Emotionally_exhausting_response_rate,Emotionally_exhausting_sometimes_rate,Enough_staff_base,Enough_staff_rate,Ethnic_minority_base,Ethnic_minority_rate,Female_base,Female_rate,Frustration_base,Frustration_ever_rate,Frustration_rate,Frustration_response_rate,Frustration_sometimes_rate,ICS,Mastery_base,Mastery_meaning_rate,Med_Dental_base,Med_Dental_rate,Membership_base,Membership_rate,Older_base,Older_rate,Patient_facing_base,Patient_facing_rate,Physical_colleagues_base,Physical_colleagues_rate,Physical_manager_base,Physical_manager_rate,Physical_public_base,Physical_public_rate,Religion_Any_other_rate,Religion_base,Religion_Buddhist_rate,Religion_Christian_rate,Religion_Decline_answer_rate,Religion_Hindu_rate,Religion_Jewish_rate,Religion_Muslim_rate,Religion_None_rate,Religion_Sikh_rate,Respondents,Sexual_minority_base,Sexual_minority_rate,Stress_base,Stress_rate,Time_demands_meet_base,Time_demands_meet_rate
RJC,2023,South Warwickshire University NHS Foundation Trust,Acute and Acute & Community Trusts,Midlands,NA,Occupation Group,2712,57.2555618215215,2730,91.4981378394224,28.450291970755,0.998902305159166,66.8602671389679,2706,6.10790720457051,2720,5.31057916959074,2702,15.8361599589112,2706,9.1828809381916,2706,22.5622915766391,2733,95.3001350407523,34.8457054579611,1,79.2741520588014,2726,33.3709798465289,2712,16.6666666666667,2719,84.7738139021699,2727,95.4829566643902,33.9515408112113,0.997804610318331,77.086042041829,Coventry and Warwickshire,2721,87.4021966877386,2686,6.03127326880119,2722,75.9051818307302,2710,38.2656826568266,2716,85.3092783505155,2693,1.20922604727843,2709,0.525940743783025,2711,10.6433632841548,1.36229749631811,2716,0.294550810014728,47.2017673048601,3.8659793814433,2.68777614138439,0.147275405007364,2.09867452135493,39.4698085419735,2.87187039764359,2733,2722,7.42101396032329,2721,40.3428513196639,2715,45.1229748984881
RJE,2023,University Hospitals of North Midlands NHS Trust,Acute and Acute & Community Trusts,Midlands,NA,Occupation Group,5299,52.6934520797714,5311,91.6841222007917,31.3537193195898,0.99793310785419,69.7609940130606,5250,10.2995945511275,5293,7.47569736377905,5276,22.0890178098103,5268,12.311935009647,5289,24.9060942549306,5322,94.013204308474,33.4709773977907,1,76.8149158654071,5318,31.1950247589357,5282,18.6482393032942,5292,76.7951625094482,5316,95.581522194353,38.2350806095227,0.998872604284104,80.1905717893452,Staffordshire and Stoke-on-Trent,5297,85.0014302391087,5232,7.30122324159021,5285,66.0238765692251,5276,33.9461713419257,5287,80.3858520900322,5247,1.83028552250225,5277,0.639472709404643,5293,15.0026280769765,1.30632336236274,5282,0.66262779250284,49.5266944339265,4.61946232487694,2.46118894358198,0.0946611132146914,2.74517228322605,38.2620219613783,0.321847784929951,5322,5300,8.98113207547169,5290,37.717110663135,5290,47.5580250185861
RJL,2023,Northern Lincolnshire and Goole NHS Foundation Trust,Acute and Acute & Community Trusts,North East and Yorkshire,NA,Occupation Group,3488,49.8037083779942,3484,91.9836280186037,30.8243881792494,0.997994843884274,69.9226168676822,3461,9.30465710570308,3479,6.74774704700718,3106,20.4346267569163,3115,10.4908904958295,3148,24.4579524672474,3489,94.3335166890786,33.9495842921242,0.99942709825265,76.9869804127123,3491,32.0395181989836,3472,14.3145161290323,3479,79.5630928427709,3481,95.4049658123437,38.267215004719,0.997135491263248,79.8319673488319,Humber and North Yorkshire,3488,83.5347301482036,3404,4.524089306698,3484,66.3985588248151,3463,38.6081432284147,3479,76.918654785858,3085,1.46772907398615,3103,0.561912563843919,3151,14.1968354568155,1.38528138528139,3465,0.461760461760462,45.3391053391053,4.3001443001443,1.93362193362193,0.144300144300144,3.05916305916306,43.1168831168831,0.25974025974026,3491,3470,7.92507204610951,3471,39.1820984255044,3480,47.1472086595299
RJN,2023,East Cheshire NHS Trust,Acute and Acute & Community Trusts,North West,NA,Occupation Group,1322,56.8810745718148,1328,92.4491868854576,30.5106266599726,0.998496240601504,69.7816796109815,1314,7.9643976070755,1325,8.01284079108535,1324,16.536754153877,1323,11.0991604416997,1326,26.4101355288629,1330,93.9134755209619,34.6034853082203,1,78.506926729004,1329,26.0492099062659,1321,17.6381529144587,1326,79.4871794871795,1329,95.1256509378554,36.8403618923711,0.999248120300752,78.5770545315049,Cheshire and Merseyside,1326,85.5988408737717,1309,4.50725744843392,1324,71.5944565628713,1320,38.1060606060606,1325,79.6981132075472,1311,2.14743580569092,1322,0.621881373312419,1326,16.9346017135135,1.43613000755858,1323,0.302343159486017,51.0959939531368,4.76190476190476,1.7384731670446,0.151171579743008,1.8140589569161,38.5487528344671,0.151171579743008,1330,1320,8.63636363636363,1323,41.2216452587019,1324,41.8985718888908
RJR,2023,Countess of Chester Hospital NHS Foundation Trust,Acute and Acute & Community Trusts,North West,NA,Occupation Group,2000,49.886045699207,2013,93.5270398334995,36.2851364403178,0.998016856717898,74.2266197986604,1999,9.96672082285145,2008,8.15239513194155,2001,19.3562997273964,1996,11.5561256316182,2002,25.7778529877313,2017,95.228341708551,38.9149346454575,1,80.1739786130514,2010,24.534095830916,1996,13.0761523046092,2007,77.0303936223219,2008,96.7700891562848,43.2575400404559,0.99553792761527,82.7319072654564,Cheshire and Merseyside,2012,84.7653057375846,1974,7.4468085106383,2005,67.5343544318802,1986,29.9597180261833,2006,81.3060817547358,1975,1.54966375022471,1989,0.545924637850064,2004,15.5034238253606,0.997008973080758,2006,0.648055832502493,47.9561316051844,4.88534396809571,1.89431704885344,0.199401794616152,1.69491525423729,41.6749750747757,0.0498504486540379,2017,2005,10.1745635910224,2000,45.9315443749421,2004,38.0015256589065
RJZ,2023,King's College Hospital NHS Foundation Trust,Acute and Acute & Community Trusts,London,NA,Occupation Group,6726,54.1255878266373,6751,94.2716577781558,37.2550975488825,0.998078060319338,75.8344948642896,6659,14.4715004104489,6695,14.5905287406256,6667,22.612836215162,6661,13.2410376044784,6711,30.6382879829377,6764,95.5968485472872,38.6517648320279,1,81.0776520775224,6755,31.1617466932569,6628,53.6813518406759,6723,73.2857355347315,6751,95.0775921399227,38.6069364184213,0.998078060319338,79.5812366403555,South East London,6737,83.6657580816684,6639,12.6525079078174,6717,66.4757157357026,6680,23.0988023952096,6733,84.6725085400267,6614,3.08675999080836,6659,1.65006775798825,6691,17.1306324150638,2.14424951267056,6669,0.824711351027141,52.7515369620633,7.07752286699655,4.18353576248313,0.254910781226571,5.05323136902084,27.1554955765482,0.554805817963713,6764,6715,14.0580789277736,6719,49.9669118639968,6721,47.4521331088283
RK5,2023,Sherwood Forest Hospitals NHS Foundation Trust,Acute and Acute & Community Trusts,Midlands,NA,Occupation Group,3541,59.2118279436422,3543,92.7208932525436,27.6753462654734,0.997466216216216,68.4094838242201,3509,6.78334049963772,3533,6.9312243568776,3262,16.7924629128438,3283,7.75676473747838,3309,24.8144023088311,3546,94.229521981837,30.2530989774765,0.998310810810811,75.1581564620752,3544,44.7556492278444,3501,16.6238217652099,3522,78.9324247586598,3541,94.5948587764093,32.2566635235439,0.996903153153153,75.2115862952459,Nottingham and Nottinghamshire,3552,88.5094160343341,3442,6.24636839047066,3549,73.4992756583035,3455,32.821997105644,3534,80.7866440294284,3239,1.82930458345839,3270,0.680058760321188,3320,21.7592564834435,1.13830392714855,3514,0.711439954467843,42.4302788844622,4.21172453044963,2.41889584519067,0.142287990893569,2.7034718269778,46.0443938531588,0.199203187250996,3552,3524,8.3427922814983,3525,35.3809680498868,3540,56.560014803978
RK9,2023,University Hospitals Plymouth NHS Trust,Acute and Acute & Community Trusts,South West,NA,Occupation Group,4366,53.9524382408046,4376,92.2190351115163,32.3498602798184,0.99977153301348,69.088655103759,4356,9.76150256122862,4367,7.20587033956971,3922,18.8834884619013,3954,9.60821804539857,3983,24.4285847971862,4377,94.1369263284538,36.7051622379179,1,77.8696058293783,4368,32.4135980444563,4350,12.1379310344828,4338,72.6371599815583,4369,95.2365480392932,39.0788457171129,0.998172264107836,77.9091353457136,Devon,4375,85.8909937809384,4310,6.70533642691415,4371,67.7151123211495,4350,30.551724137931,4365,76.7239404352806,3912,1.58861063175989,3936,0.921169929141655,3979,16.1874835452158,1.90454336851767,4358,0.642496558054153,39.9724644332262,6.28728774667279,0.940798531436439,0.0688389169343736,1.10142267094998,49.013308857274,0.0688389169343736,4377,4353,11.8998391913623,4370,42.5128905336978,4359,45.1902215948638
RKB,2023,University Hospitals Coventry and Warwickshire NHS Trust,Acute and Acute & Community Trusts,Midlands,NA,Occupation Group,3918,59.0493432742065,3931,92.6400381291127,34.4918802622137,0.999491482329011,72.1468098629258,3872,11.1001721774591,3905,9.77223440493566,3900,19.8864304925867,3891,10.938223321867,3913,24.5705819166166,3933,94.9258414351505,35.728823755397,1,78.3182365873947,3932,32.4740952384063,3886,34.3798250128667,3905,75.6209987195903,3925,94.6287600353378,38.4996053088482,0.997965929316044,77.7469419040011,Coventry and Warwickshire,3919,85.2363981973586,3876,8.87512899896801,3922,68.6297047074866,3890,28.1233933161954,3910,80.843989769821,3869,1.70494080758405,3894,0.649087166656727,3909,13.6486383829289,1.43700282268412,3897,0.538876058506544,47.4210931485758,5.59404670259174,5.00384911470362,0.102643058763151,4.64459840903259,32.6148319219913,2.64305876315114,3933,3902,10.2255253716043,3899,46.3382103494488,3915,49.2397082876191
RKE,2023,Whittington Health NHS Trust,Acute and Acute & Community Trusts,London,NA,Occupation Group,2116,57.7187500604748,2119,93.9984519931726,31.644141541383,1,73.3787524383138,2095,10.2852545763689,2111,11.2202102459786,1951,18.8927263697832,1958,12.2495742163236,1980,28.1542558099501,2119,96.3156853305182,35.9012291680095,1,80.5659175262894,2115,30.7297132526356,2085,50.1678657074341,2104,74.1444866920152,2117,94.9925020985989,32.2360888441951,0.999056158565361,76.7068785473262,North Central London,2117,86.2586482892287,2087,6.75610924772401,2108,70.8478632244592,2099,29.7760838494521,2115,82.5531914893617,1913,2.48140228349783,1945,1.06335857236883,1971,11.9151930428422,2.1883920076118,2102,0.808753568030447,45.4804947668887,9.80019029495718,5.04281636536632,2.09324452901998,7.18363463368221,27.0218839200761,0.380589914367269,2119,2101,15.5164207520228,2111,42.8094503089352,2108,46.4090740312934
RKL,2023,West London NHS Trust,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",London,NA,Occupation Group,2773,64.6365137643253,2775,90.865061846967,25.9946842945763,0.99640933572711,68.140522564602,2739,9.84950713384078,2768,14.8769641805474,2751,17.1044810176175,2751,8.85987013366739,2765,30.7328975997789,2785,93.5841065606659,31.129223844787,1,76.4886376757601,2782,40.4222494103271,2720,58.0514705882353,2781,62.5314635023373,2775,92.8497827667723,26.8084775389917,0.99640933572711,71.3119034494973,North West London,2776,85.4569466285512,2717,4.34302539565697,2770,74.1126866144488,2730,34.6886446886447,2767,85.5439103722443,2717,2.62764203454714,2745,0.951737165331366,2760,18.5674070620243,1.84381778741865,2766,1.15690527838033,44.6854663774403,7.37527114967462,7.23065798987708,0.614605929139552,8.49602313810557,24.7288503253796,3.86840202458424,2785,2765,14.1410488245931,2760,37.5433240274604,2776,54.0314019416135
RL1,2023,The Robert Jones and Agnes Hunt Orthopaedic Hospital NHS Foundation Trust,Acute Specialist Trusts,Midlands,NA,Occupation Group,898,59.0309459363811,902,88.5483244291615,22.9789571080706,0.996685082872928,60.6646240637011,901,5.87696457045874,901,3.0498307442595,901,16.2085315094031,902,8.95705729489866,901,14.5931697855455,905,92.7892570332621,26.2023741740903,1,69.4110194899335,905,37.8865543112114,898,7.01559020044543,904,75,902,95.097657982632,33.8119423755631,0.996685082872928,74.142854163316,"Shropshire, Telford and Wrekin",903,84.4766892111601,882,6.91609977324263,899,73.2151519889991,889,38.6951631046119,900,80.4444444444445,894,0.840209653209271,901,0,903,4.1174557492442,0.667408231368187,899,0.667408231368187,47.7196885428254,5.11679644048943,2.00222469410456,0,0.333704115684093,43.3815350389321,0.111234705228031,905,898,8.68596881959911,896,37.7229903411039,900,48.0994978082579
RL4,2023,The Royal Wolverhampton NHS Trust,Acute and Acute & Community Trusts,Midlands,NA,Occupation Group,2606,54.0548960193747,2606,92.4469691222024,31.9712124362682,0.998467432950192,70.2016881117697,2579,10.6373216588723,2597,7.40483146801693,2415,21.1819401170533,2427,12.2412715637547,2458,23.0163283668969,2610,94.2188118554984,34.2437722073027,1,76.185842094226,2605,35.1712364107305,2577,23.826154443151,2595,77.1483622350674,2608,95.470369567067,37.5465127227515,0.999233716475096,77.7966458030707,Black Country,2608,82.7996035995697,2551,4.62563700509604,2603,65.587023637249,2573,39.6424407306646,2598,74.0569668976135,2414,1.77868239004752,2414,0.590947622644038,2459,9.92139161851321,1.7455391776571,2578,0.775795190069822,50,4.53840186190846,2.9480217222653202,0.116369278510473,2.75407292474787,32.9712955779674,4.15050426687355,2610,2580,8.56589147286822,2592,42.9200764823601,2599,46.2684466347399
RLQ,2023,Wye Valley NHS Trust,Acute and Acute & Community Trusts,Midlands,NA,Occupation Group,1343,61.8267079569757,1336,91.9207217951959,30.0835437813351,0.991833704528582,67.5996654225497,1335,7.59415577452171,1339,6.73861141817806,1331,18.3149033961866,1329,8.59159118362165,1333,24.5171226454425,1340,94.3904658917229,35.5007279462605,0.994803266518189,76.0472014679799,1347,33.6691327530669,1332,15.7657657657658,1346,78.5289747399703,1335,94.9249532221868,37.3422762220759,0.99109131403118,78.3560295589513,Herefordshire and Worcestershire,1342,85.9069119100279,1335,8.08988764044944,1347,70.9423688203171,1321,37.77441332324,1341,80.9097688292319,1327,1.19034796413315,1331,0.644657043934544,1333,10.7976765013647,1.27531882970743,1333,0.525131282820705,51.9129782445611,4.0510127531883,2.17554388597149,0,1.65041260315079,38.4096024006001,0,1347,1335,9.51310861423221,1331,39.1913137636274,1338,49.4509788526465
RLT,2023,George Eliot Hospital NHS Trust,Acute and Acute & Community Trusts,Midlands,NA,Occupation Group,1486,56.0218870597164,1497,93.0272229439711,27.3439838476063,0.99866577718479,69.6734368106099,1486,10.8200508344896,1494,6.93752033995605,1476,19.8200088363085,1473,13.0093345190513,1487,27.2227125428,1499,95.2165015141943,29.4054486004336,1,77.3323237804248,1495,30.2047803486794,1482,24.0215924426451,1497,77.0875083500334,1496,94.7877097008574,35.2584823015608,0.997998665777185,78.2862748106036,Coventry and Warwickshire,1490,84.9472735195532,1466,6.61664392905866,1490,68.5214448233503,1476,35.4336043360434,1486,80.4845222072678,1475,2.10188949983021,1478,0.69911616731892,1486,15.0238166474603,1.48247978436658,1484,0.943396226415094,46.832884097035,6.19946091644205,3.97574123989218,0,4.04312668463612,35.1752021563342,1.34770889487871,1499,1490,9.59731543624162,1493,39.1985328728813,1487,48.9257212381779
RLY,2023,North Staffordshire Combined Healthcare NHS Trust,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",Midlands,NA,Occupation Group,1220,65.7410633041789,1218,90.0602039391012,22.6289571298001,0.99591169255928,62.506864548626,1216,5.61766835785539,1221,6.24904209909153,1219,12.8998440424306,1216,7.20626160593915,1218,24.4253879966472,1223,94.2871577396169,30.5062676898352,1,75.3035365275958,1222,38.3711207342778,1216,7.89473684210526,1218,78.9819376026273,1222,93.6716487261416,25.6583228112264,0.999182338511856,71.4181739063406,Staffordshire and Stoke-on-Trent,1221,86.3373160900953,1210,2.06611570247934,1219,77.4670960652388,1210,36.4462809917355,1219,83.5110746513536,1215,0.875541063190539,1217,0.209099769396047,1219,19.766843333832,1.32013201320132,1212,0.165016501650165,45.2145214521452,5.52805280528053,0.742574257425743,0.247524752475248,1.65016501650165,44.8844884488449,0.247524752475248,1223,1218,10.3448275862069,1214,34.2283136403039,1219,51.6245597399215
RM1,2023,Norfolk and Norwich University Hospitals NHS Foundation Trust,Acute and Acute & Community Trusts,East of England,NA,Occupation Group,4347,46.8921005325629,4369,93.5750664118504,35.2160316683173,0.999313815187557,71.7088456919905,4321,9.26810607244696,4343,7.26854760744516,4340,21.8506831916537,4334,11.8589709661562,4347,26.9109950776424,4372,95.4668737691856,38.0172647439474,1,79.1274178896209,4364,22.7457893999688,4337,15.079548074706,4346,76.1159687068569,4365,97.3261452253558,44.2105120513738,0.9983989021043,83.0658623115888,Norfolk and Waveney,4347,81.9309648585932,4291,9.78792822185971,4345,65.795316262956,4335,31.0957324106113,4352,81.9623161764706,4322,1.64648197346166,4348,0.596192510916524,4356,14.7470304697899,1.24452638856879,4339,0.875777828992855,37.8428209264808,5.83083659829454,1.95897672274718,0.276561419681954,1.33671352846278,50.5415994468772,0.0921871398939848,4372,4346,11.5508513575702,4352,45.7168474943806,4341,37.5219675298562
RM3,2023,Northern Care Alliance NHS Foundation Trust,Acute and Acute & Community Trusts,North West,NA,Occupation Group,9819,54.689948704795,9857,92.6249809826046,31.9576857930833,0.998177215189873,69.9776020023723,9755,7.51950880837957,9831,6.70807332691233,9765,16.1934447990049,9750,8.25102145456148,9806,21.7374176988301,9875,94.3694385669348,33.6524979461549,1,76.1876475954077,9869,30.7103414762889,9773,18.9604011050854,9838,76.6415938198821,9845,94.6417726587635,37.0219711834785,0.996962025316456,76.9621204097804,Greater Manchester,9850,84.0924701839574,9677,6.35527539526713,9845,68.9578626761064,9731,34.8679477957044,9831,79.2798291119927,9703,1.75060304320021,9753,0.719289014513208,9811,12.1090807073191,1.25535823637477,9798,0.418452745458257,49.2753623188406,5.69503980404164,2.08205756276791,0.561339048785466,5.79710144927536,34.833639518269,0.0816493161869769,9875,9815,11.1054508405502,9795,43.5350993436512,9828,44.8526781435882
RMC,2023,Bolton NHS Foundation Trust,Acute and Acute & Community Trusts,North West,NA,Occupation Group,2497,56.4595940582021,2500,92.6898862758907,34.162281209311,0.997207818109294,71.3942341542871,2469,7.31527384302928,2492,6.62557003034366,2469,15.6098013004785,2466,8.61469494976235,2481,22.7226709841692,2502,95.1210013856475,36.0701705110058,0.998005584363781,80.1318121959989,2507,32.7663385440895,2475,17.0909090909091,2493,81.1873245086241,2502,95.6676047580606,38.8275254429162,0.998005584363781,79.9300578650928,Greater Manchester,2492,86.4099111501897,2465,4.38133874239351,2505,71.9741030457226,2477,34.4771901493742,2499,81.8327330932373,2462,1.18005348767892,2477,0.372092929053096,2487,14.0357869870037,1.08827085852479,2481,0.282144296654575,52.7609834744055,5.15920999596937,1.77347843611447,0.362756952841596,5.6428859330915,32.7690447400242,0.161225312374043,2507,2457,8.62840862840862,2461,42.7859493088164,2503,46.3157269000425
RMP,2023,Tameside and Glossop Integrated Care NHS Foundation Trust,Acute and Acute & Community Trusts,North West,NA,Occupation Group,1852,53.6696693311818,1863,91.4109689637517,30.177343461965,0.998392282958199,67.7286821059943,1847,7.97645231030635,1849,6.76896924477185,1840,18.9626115189403,1838,11.4108170919986,1850,25.5413706382163,1866,93.7243330907618,31.7405620981816,1,74.9191772720373,1858,30.8730552109527,1848,17.8571428571429,1866,76.7416934619507,1864,95.6912884873475,36.3701033478759,0.9989281886388,75.5288546173304,Greater Manchester,1854,84.2215837113387,1826,4.87404162102957,1860,70.6755472487707,1841,39.6523628462792,1846,76.8689057421452,1831,1.88873857379417,1838,1.01760645122266,1853,12.7888976445057,1.40540540540541,1850,0.648648648648649,48.9189189189189,5.56756756756757,3.18918918918919,0.27027027027027,4.16216216216216,35.7297297297297,0.108108108108108,1866,1856,8.78232758620689,1849,41.4515238638187,1856,48.1125535531972
RMY,2023,Norfolk and Suffolk NHS Foundation Trust,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",East of England,NA,Occupation Group,2558,54.6663982392443,2555,92.7016046354485,29.3690275676808,0.998046875,66.6060851999031,2536,9.59826519443967,2548,9.43586402888675,2471,17.2132016858333,2474,10.9927882109994,2504,28.6039734301352,2559,96.7398049325226,38.2907055687724,0.999609375,80.7639811412994,2560,30.5945374585603,2541,10.3502558048013,2543,73.810460086512,2555,97.1262712450264,37.844542434031,0.998046875,81.4577449789346,Norfolk and Waveney,2560,79.7842400275282,2538,2.36406619385343,2554,71.8330609473697,2538,35.263987391647,2556,80.7902973395931,2439,0.993940507273408,2471,0.384328603719482,2506,16.9608994865436,2.35109717868339,2552,1.05799373040752,31.230407523511,7.83699059561129,0.705329153605016,0.195924764890282,1.13636363636364,55.4467084639498,0.0391849529780564,2560,2552,15.2429467084639,2557,45.518962156531,2558,44.8456777316029
RN3,2023,Great Western Hospitals NHS Foundation Trust,Acute and Acute & Community Trusts,South West,NA,Occupation Group,3903,55.3106814178355,3913,92.8967263033944,30.8666300161853,0.998468997193162,70.3614438019795,3871,9.87775306815804,3890,8.96152532206501,3885,17.4167955580631,3885,8.2098220757296,3895,24.1742051011429,3919,95.0562670013284,33.6932347586161,1,78.1813689632299,3911,29.453273649479,3891,26.6512464662041,3894,81.5870570107858,3911,95.0621345378229,36.0022705689912,0.997958662924215,78.1809633924114,"Bath and North East Somerset, Swindon and Wiltshire",3905,84.9171576555399,3865,7.55498059508409,3898,68.2093387976561,3895,29.6277278562259,3906,83.0005120327701,3865,1.97446188020621,3882,0.698600453430046,3896,12.4157354422743,1.6735324407827,3884,1.00411946446962,45.6745623069001,4.81462409886715,3.73326467559217,0.0772399588053553,2.00823892893924,40.4994850669413,0.514933058702369,3919,3898,10.1334017444843,3888,40.5268539718082,3896,44.7067963584242
RN5,2023,Hampshire Hospitals NHS Foundation Trust,Acute and Acute & Community Trusts,South East,NA,Occupation Group,3375,56.0999353522969,3377,91.2987399653059,31.3205448118588,0.997047534691467,69.5062508244092,3351,9.5823026768875,3374,8.65854852195314,3129,17.7986291247311,3160,10.5515000311458,3189,22.6777205408056,3387,94.5096282580702,34.5419438601705,1,77.9908565993317,3381,29.4431214257269,3357,26.5713434614239,3364,76.4268727705113,3380,95.5860714207931,37.1303869891554,0.997933274284027,79.1161197857577,Hampshire and Isle of Wight,3387,85.3647342457353,3336,9.02278177458034,3375,70.8250087898736,3359,32.5989877939863,3356,81.2872467222884,3115,1.90761799255709,3157,0.874436522877986,3193,13.2284960104438,1.66320166320166,3367,1.54440154440154,47.5200475200475,5.91030591030591,3.44520344520345,0.148500148500149,1.78200178200178,37.7487377487377,0.237600237600238,3387,3359,10.6281631437928,3379,41.9184555348984,3376,43.954152156709
RN7,2023,Dartford and Gravesham NHS Trust,Acute and Acute & Community Trusts,South East,NA,Occupation Group,1890,55.3444798804447,1895,92.9239756538879,30.0206942143106,0.996319663512093,69.7086820959973,1871,12.0315937133026,1890,9.85568590267962,1879,20.352858859936,1875,10.457383316646,1887,27.7532180217214,1902,95.6243795099337,33.0142135356263,1,78.5374537372825,1899,36.373184480431,1881,34.0244550770867,1894,78.5638859556494,1895,94.5463422807832,35.1966693453774,0.996319663512093,76.7265243705357,Kent and Medway,1894,84.2357896036522,1876,7.30277185501066,1894,68.2067159012198,1879,30.9739222990953,1891,82.760444209413,1874,1.84319670367574,1883,0.868088594291066,1885,12.5520822115645,1.79989412387507,1889,0.688194812069878,47.0619375330863,5.61143462149285,4.2350449973531,0.105876124933827,4.49973530968767,33.9332980412917,2.06458443620963,1902,1891,9.4130089899524,1888,40.1356441995782,1889,49.9690747736595
RNA,2023,The Dudley Group NHS Foundation Trust,Acute and Acute & Community Trusts,Midlands,NA,Occupation Group,2741,55.5115293747282,2740,94.2480189879606,34.6601617315212,0.998178506375228,74.5639856575804,2718,9.76512616941703,2731,7.63733188129889,2470,18.6032066631979,2491,10.7645775026458,2514,24.4949547896893,2743,95.5554806096333,37.4185702237337,0.999271402550091,79.8888002141762,2744,32.0085227424937,2716,24.3740795287187,2715,80.2578268876611,2737,96.103064228749,38.1037142978113,0.997085610200364,78.5685788491701,Black Country,2745,86.2237747560873,2708,7.01624815361891,2741,67.1340589290477,2722,30.6392358559882,2734,83.2845647403072,2449,1.64511108549533,2480,0.846292213333101,2503,13.0333710818935,1.53789820578543,2731,0.512632735261809,48.7367264738191,5.56572683998535,2.56316367630904,0.109849871841816,4.90662760893446,34.1999267667521,1.86744782131088,2745,2731,8.82460637129256,2736,44.4713904808314,2737,46.4432405575985
RNK,2023,Tavistock and Portman NHS Foundation Trust,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",London,NA,Occupation Group,435,52.438556136364,434,92.8042449429042,31.7857644236318,0.997701149425287,70.9215173265877,432,13.6108112171718,433,8.68727329170337,422,13.6610932936096,421,14.0958448266916,424,17.25789677292,435,95.4644332967953,44.639272567113,1,83.932232609525,435,31.2229110152915,428,30.607476635514,430,67.6744186046512,435,98.1323600405105,41.5519016373604,1,88.0095755913952,North Central London,434,80.7308382396288,423,5.20094562647754,432,76.1649143592297,430,35.1162790697674,427,69.5550351288056,419,0,422,0,426,7.25342748257999,1.84757505773672,433,1.38568129330254,23.7875288683603,9.46882217090069,1.84757505773672,5.08083140877598,5.31177829099307,50.5773672055427,0.69284064665127,435,432,24.537037037037,434,50.7890626631338,433,34.6394284316732
RNN,2023,North Cumbria Integrated Care NHS Foundation Trust,Acute and Acute & Community Trusts,North East and Yorkshire,NA,Occupation Group,3226,55.0697860835563,3236,90.690791497025,28.676505451288,0.999073788206236,65.2757921920141,3202,9.06229088455092,3222,4.87332162552861,3208,17.8084280782508,3211,11.5863564782642,3217,21.8684183166726,3239,94.8886804538603,32.999944867711,1,77.1166885247054,3233,30.2939232538814,3206,9.76294447910168,3218,82.6289620882536,3233,96.0380373378027,39.1553064119397,0.998147576412473,79.8631742316489,North East and North Cumbria,3225,84.2179136241851,3178,5.03461296412838,3209,69.4103817327256,3198,36.1163227016886,3228,79.8636926889715,3182,1.31771259241459,3209,0.498589807065699,3212,13.2928566038946,0.900621118012422,3220,0.527950310559006,49.4409937888199,5.49689440993789,1.45962732919255,0.031055900621118,1.08695652173913,41.055900621118,0,3239,3216,9.14179104477611,3228,39.4524494085249,3223,45.7834677837461
RNQ,2023,Kettering General Hospital NHS Foundation Trust,Acute and Acute & Community Trusts,Midlands,NA,Occupation Group,2668,51.1676236161752,2673,93.1924169975211,32.2068989677566,0.996644295302013,72.1986923544064,2654,13.6076927728343,2665,10.9769292926444,2654,23.1457333666954,2649,13.487452514311,2660,26.8376052313518,2682,95.0610342811668,34.2482243423723,1,78.5552135999724,2672,30.7412621034599,2654,30.1055011303693,2664,77.3273273273273,2671,95.632213331603,37.5074219174416,0.995898583146905,79.5634650910445,Northamptonshire,2681,83.4167911917847,2629,7.15100798782807,2670,64.2859240652428,2650,34.6415094339623,2676,79.3348281016442,2633,3.21859388457419,2653,1.61107246692427,2658,15.2368573718801,0.940556809631302,2658,0.714823175319789,48.9841986455982,5.86907449209932,4.58991723100075,0.150489089541008,3.23551542513168,34.7253574115877,0.790067720090293,2682,2664,9.98498498498499,2661,42.6388700842248,2660,46.3774792619035
